国の一覧	クニノイチラン
花博記念公園鶴見緑地	ハナハクキネンコウエンツルミリョクチ
門真南駅	カドマミナミエキ
鳳師	ホウシ
麟師	リンシ
中師	チュウシ
片町駅	カタマチエキ
猫刄	ミョウジン
嗔猪	シンチョ
猛牛	モウギュウ
鴫野駅	シギノエキ
血管	ケッカン
十和田観光電鉄線	トワダカンコウデンテツセン
淋病	リンビョウ
原爆症	ゲンバクショウ
うしかい座	ウシカイザ
かみのけ座	カミノケザ
くじゃく座	クジャクザ
くじら座	クジラザ
こいぬ座	コイヌザ
こぎつね座	コギツネザ
こと座	コトザ
じょうぎ座	ジョウギザ
とかげ座	トカゲザ
はくちょう座	ハクチョウザ
膀胱	ボウコウ
不斉合成	フセイゴウセイ
加古川駅	カコガワエキ
早川書房	ハヤカワショボウ
大阪新聞	オオサカシンブン
心身症	シンシンショウ
倭の五王	ワノゴオウ
部首	ブシュ
国際電話	コクサイデンワ
へび座	ヘビザ
へびつかい座	ヘビツカイザ
りゅうこつ座	リュウコツザ
わし座	ワシザ
大革命	ダイカクメイ
邇摩郡	ニマグン
美濃郡	ミノグン
鹿足郡	カノアシグン
亘理郡	ワタリグン
加美郡	カミグン
玉造郡	タマツクリグン
遠田郡	トオダグン
かじき座	カジキザ
三相3線式	サンソウサンセンシキ
とびうお座	トビウオザ
永劫回帰	エイゴウカイキ
白駒	ハクク
豊能郡	トヨノグン
かんむり座	カンムリザ
飛鹿	ヒロク
澄川駅	スミカワエキ
和名	ワメイ
泉北郡	センボクグン
京葉道路	ケイヨウドウロ
南河内郡	ミナミカワチグン
CISC	シスク
伊具郡	イググン
登米郡	トメグン
桃生郡	モノウグン
牡鹿郡	オシカグン
本吉郡	モトヨシグン
神武寺駅	ジンムジエキ
高槻駅	タカツキエキ
角鷹	カクオウ
ちょうこくしつ座	チョウコクシツザ
とけい座	トケイザ
はちぶんぎ座	ハチブンギザ
海上警備隊	カイジョウケイビタイ
ほ座	ホザ
国教	コッキョウ
福工大前駅	フッコウダイマエエキ
ぼうえんきょう座	ボウエンキョウザ
らしんばん座	ラシンバンザ
ろくぶんぎ座	ロクブンギザ
全日本大学野球連盟	ゼンニホンダイガクヤキュウレンメイ
一般放送事業者	イッパンホウソウジギョウシャ
委託放送事業者	イタクホウソウジギョウシャ
受託放送事業者	ジュタクホウソウジギョウシャ
辛亥革命	シンガイカクメイ
知多市	チタシ
XUXU	シュシュ
奔鷲	ホンジュウ
石手川公園駅	イシテガワコウエンエキ
いよ立花駅	イヨタチバナエキ
大船観音寺	オオフナカンノンジ
民主政	ミンシュセイ
骨格筋	コッカクキン
筋紡錘	キンボウスイ
糟屋郡	カスヤグン
宗像郡	ムナカタグン
遠賀郡	オンガグン
鞍手郡	クラテグン
嘉穂郡	カホグン
朝倉郡	アサクラグン
糸島郡	イトシマグン
再臨	サイリン
浮羽郡	ウキハグン
三井郡	ミイグン
八女郡	ヤメグン
山門郡	ヤマトグン
三池郡	ミイケグン
領土	リョウド
田川郡	タガワグン
築上郡	チクジョウグン
丹銅	タンドウ
新道東駅	シンドウヒガシエキ
遠賀川駅	オンガガワエキ
丹波篠山市	タンバササヤマシ
名賀郡	ナガグン
日朝修好条規	ニッチョウシュウコウジョウキ
刺股	サスマタ
文学理論	ブンガクリロン
塩釜駅	シオガマエキ
豊富町	トヨトミチョウ
中頓別町	ナカトンベツチョウ
枝幸町	エサシチョウ
歌登町	ウタノボリチョウ
礼文町	レブンチョウ
利尻町	リシリチョウ
利尻富士町	リシリフジチョウ
猿払村	サルフツムラ
本塩釜駅	ホンシオガマエキ
友愛数	ユウアイスウ
皿屋敷	サラヤシキ
清掃工場	セイソウコウジョウ
板橋区役所前駅	イタバシクヤクショマエエキ
地盤沈下	ジバンチンカ
字句解析	ジクカイセキ
余目町	アマルメマチ
東田川郡	ヒガシタガワグン
西田川郡	ニシタガワグン
北村山郡	キタムラヤマグン
最上郡	モガミグン
東置賜郡	ヒガシオキタマグン
西置賜郡	ニシオキタマグン
飽海郡	アクミグン
余目駅	アマルメエキ
高松宮記念杯競輪	タカマツノミヤキネンハイケイリン
博多区	ハカタク
太鼓	タイコ
帝銀事件	テイギンジケン
獅鷹	シオウ
禽曹	キンソウ
禽吏	キンリ
吼犬	コウケン
株式分割	カブシキブンカツ
即興演奏	ソッキョウエンソウ
木更津市	キサラヅシ
手児奈	テコナ
大和川	ヤマトガワ
東京創元社	トウキョウソウゲンシャ
肛門	コウモン
力積	リキセキ
井波駅	イナミエキ
放射温度計	ホウシャオンドケイ
嫌韓	ケンカン
島田市	シマダシ
お台場	オダイバ
平均寿命	ヘイキンジュミョウ
論	ロン
真正町	シンセイチョウ
逆瀬川駅	サカセガワエキ
甲東園駅	コウトウエンエキ
放射年代測定	ホウシャネンダイソクテイ
中山寺駅	ナカヤマデラエキ
烏行	ウコウ
鴟行	シギョウ
燕羽	エンウ
札幌厚別公園競技場	サッポロアツベツコウエンキョウギジョウ
右虎	ウコ
左虎	サコ
右車	ウシャ
左車	サシャ
北海道新聞社	ホッカイドウシンブンシャ
水晶体	スイショウタイ
白内障	ハクナイショウ
明和	メイワ
員弁郡	イナベグン
仏堂	ブツドウ
二条御所	ニジョウゴショ
民営化	ミンエイカ
木次町	キスキチョウ
亀岡駅	カメオカエキ
馬堀駅	ウマホリエキ
まつだい駅	マツダイエキ
くびき駅	クビキエキ
朝鮮民主主義人民共和国の地方行政区画	チョウセンミンシュシュギジンミンキョウワコクノチホウギョウセイクカク
久地駅	クジエキ
広島弁	ヒロシマベン
令制	リョウセイ
心	ココロ
右大臣	ウダイジン
内大臣	ナイダイジン
糸貫町	イトヌキチョウ
根尾村	ネオムラ
古賀駅	コガエキ
しんぶん赤旗	シンブンアカハタ
多摩丘陵	タマキュウリョウ
古典派音楽の作曲家一覧	コテンハオンガクノサッキョクカイチラン
塚本駅	ツカモトエキ
通奏低音	ツウソウテイオン
角砂糖	カクザトウ
伊都国	イトコク
竜田揚げ	タツタアゲ
数字付き低音	スウジツキテイオン
加島駅	カシマエキ
川崎区	カワサキク
粉食	コショク
須佐駅	スサエキ
片栗粉	カタクリコ
蕎麦粉	ソバコ
葛粉	クズコ
天満駅	テンマエキ
桜ノ宮駅	サクラノミヤエキ
日本の上代文学史	ニホンノジョウダイブンガクシ
日本の中世文学史	ニホンノチュウセイブンガクシ
日本の中古文学史	ニホンノチュウコブンガクシ
宿河原駅	シュクガワラエキ
蕎麦殻	ソバガラ
弁天町駅	ベンテンチョウエキ
芦原橋駅	アシハラバシエキ
焼き物	ヤキモノ
寺田町駅	テラダチョウエキ
桃谷駅	モモダニエキ
玉造駅	タマツクリエキ
安政	アンセイ
森ノ宮駅	モリノミヤエキ
巣南町	スナミチョウ
今宮駅	イマミヤエキ
大阪天満宮駅	オオサカテンマングウエキ
新福島駅	シンフクシマエキ
海老江駅	エビエエキ
穂積町	ホヅミチョウ
白夜書房	ビャクヤショボウ
大量絶滅	タイリョウゼツメツ
だだちゃ豆	ダダチャマメ
社家駅	シャケエキ
本巣町	モトスチョウ
遣隋使	ケンズイシ
片浜駅	カタハマエキ
相国	ショウコク
新潟空港	ニイガタクウコウ
天明	テンメイ
高幡不動駅	タカハタフドウエキ
比熱比	ヒネツヒ
冷麺	レイメン
三菱銀行	ミツビシギンコウ
四天王寺	シテンノウジ
国璽	コクジ
川島町	カワジママチ
立花駅	タチバナエキ
甲子園口駅	コウシエングチエキ
甲南山手駅	コウナンヤマテエキ
摂津本山駅	セッツモトヤマエキ
六甲道駅	ロッコウミチエキ
灘駅	ナダエキ
兵庫駅	ヒョウゴエキ
鷹取駅	タカトリエキ
垂水駅	タルミエキ
舞子駅	マイコエキ
明石駅	アカシエキ
政見放送	セイケンホウソウ
銃剣	ジュウケン
放送対象地域	ホウソウタイショウチイキ
広域圏	コウイキケン
広域放送	コウイキホウソウ
県域放送	ケンイキホウソウ
立川北駅	タチカワキタエキ
立川南駅	タチカワミナミエキ
八軒駅	ハチケンエキ
少数民族	ショウスウミンゾク
銃剣道	ジュウケンドウ
坂町駅	サカマチエキ
平木田駅	ヒラキダエキ
大阪天満宮	オオサカテンマングウ
寛延	カンエン
延享	エンキョウ
八乙女駅	ヤオトメエキ
元文	ゲンブン
免許	メンキョ
乱視	ランシ
大聖観音寺	ダイショウカンノンジ
国体論争	コクタイロンソウ
伊那市駅	イナシエキ
戦闘機一覧	セントウキイチラン
妙典駅	ミョウデンエキ
禽将棋	トリショウギ
古代日本の戸籍制度	コダイニホンノコセキセイド
不良債権	フリョウサイケン
安南将棋	アンナンショウギ
京都将棋	キョウトショウギ
熱力学第二法則	ネツリキガクダイニホウソク
波動方程式	ハドウホウテイシキ
保安官	ホアンカン
松田駅	マツダエキ
魚住駅	ウオズミエキ
土山駅	ツチヤマエキ
東加古川駅	ヒガシカコガワエキ
西条市	サイジョウシ
四国中央市	シコクチュウオウシ
宇和島市	ウワジマシ
西予市	セイヨシ
万治	マンジ
西晋	セイシン
日英同盟	ニチエイドウメイ
前立腺癌	ゼンリツセンガン
世界宗教	セカイシュウキョウ
保谷市	ホウヤシ
西関東方言	ニシカントウホウゲン
独立放送局	ドクリツホウソウキョク
給電線	キュウデンセン
深夜放送	シンヤホウソウ
全国放送	ゼンコクホウソウ
東夷	トウイ
標津線	シベツセン
和漢混淆文	ワカンコンコウブン
宝殿駅	ホウデンエキ
北本駅	キタモトエキ
浅口郡	アサクチグン
音響学	オンキョウガク
赤磐郡	アカイワグン
和気郡	ワケグン
赤穂郡	アコウグン
揖保郡	イボグン
消火器	ショウカキ
外国語放送	ガイコクゴホウソウ
脳低温療法	ノウテイオンリョウホウ
新高島駅	シンタカシマエキ
みなとみらい駅	ミナトミライエキ
馬車道駅	バシャミチエキ
日本大通り駅	ニホンオオドオリエキ
山下公園	ヤマシタコウエン
神奈川新町駅	カナガワシンマチエキ
戸部駅	トベエキ
関内駅	カンナイエキ
なか卯	ナカウ
新杉田駅	シンスギタエキ
賀茂御祖神社	カモミオヤジンジャ
賀茂別雷神社	カモワケイカヅチジンジャ
八方桂	ハッポウケイ
守口市	モリグチシ
賀茂神社	カモジンジャ
日本経済新聞社	ニホンケイザイシンブンシャ
三条市	サンジョウシ
日野台地	ヒノダイチ
国際放送	コクサイホウソウ
楚	ソ
博多南駅	ハカタミナミエキ
山陽新聞	サンヨウシンブン
東京奠都	トウキョウテント
東淀川駅	ヒガシヨドガワエキ
新千歳空港駅	シンチトセクウコウエキ
政治用語一覧	セイジヨウゴイチラン
グリコシド結合	グリコシドケツゴウ
帯広駅	オビヒロエキ
北硫黄島	キタイオウトウ
高田郡	タカタグン
南硫黄島	ミナミイオウトウ
火山列島	カザンレットウ
岸辺駅	キシベエキ
千里丘駅	センリオカエキ
西大路駅	ニシオオジエキ
向日町駅	ムコウマチエキ
札幌駅	サッポロエキ
長岡京駅	ナガオカキョウエキ
無反動砲	ムハンドウホウ
国共合作	コッキョウガッサク
中波放送	チュウハホウソウ
超短波放送	チョウタンパホウソウ
韓国の政党一覧	カンコクノセイトウイチラン
自由韓国党	ジユウカンコクトウ
官幣大社	カンペイタイシャ
国幣大社	コクヘイタイシャ
吹田市	スイタシ
調律	チョウリツ
石巻市	イシノマキシ
滑走路	カッソウロ
乙訓郡	オトクニグン
八丈小島	ハチジョウコジマ
二酸化窒素	ニサンカチッソ
綴喜郡	ツヅキグン
北桑田郡	キタクワダグン
天田郡	アマタグン
加佐郡	カサグン
熊野郡	クマノグン
いわき市	イワキシ
都道府県知事	トドウフケンチジ
応永	オウエイ
趙	チョウ
六国史	リッコクシ
川辺郡	カワベグン
猪名川町	イナガワチョウ
一関藩	イチノセキハン
山陰中央新報	サンインチュウオウシンポウ
深名線	シンメイセン
臨床検査技師	リンショウケンサギシ
横綱	ヨコヅナ
木曽山脈	キソサンミャク
赤石山脈	アカイシサンミャク
成人向け漫画	セイジンムケマンガ
精神保健福祉士	セイシンホケンフクシシ
臨床検査	リンショウケンサ
社会的少数者	シャカイテキショウスウシャ
異文化	イブンカ
聴覚障害者	チョウカクショウガイシャ
黄櫨染御袍	コウロゼンノゴホウ
亜熱帯	アネッタイ
防共協定	ボウキョウキョウテイ
永久機関	エイキュウキカン
高岡市	タカオカシ
鴨宮駅	カモノミヤエキ
配牌	ハイパイ
玉縄城	タマナワジョウ
漢詩	カンシ
南草津駅	ミナミクサツエキ
県立大学駅	ケンリツダイガクエキ
旗の台駅	ハタノダイエキ
火薬	カヤク
三代橋駅	ミダイバシエキ
港湾	コウワン
仕事率	シゴトリツ
台原駅	ダイノハラエキ
豪雪地帯	ゴウセツチタイ
磯子駅	イソゴエキ
差音	サオン
茂原駅	モバラエキ
演奏記号	エンソウキゴウ
横須賀中央駅	ヨコスカチュウオウエキ
閉包	ヘイホウ
鶴岡八幡宮	ツルガオカハチマングウ
青物横丁駅	アオモノヨコチョウエキ
鮫洲駅	サメズエキ
立会川駅	タチアイガワエキ
平和島駅	ヘイワジマエキ
大森海岸駅	オオモリカイガンエキ
大森町駅	オオモリマチエキ
大森駅	オオモリエキ
離婚	リコン
共済	キョウサイ
二重課税	ニジュウカゼイ
減価償却	ゲンカショウキャク
冷やし中華	ヒヤシチュウカ
軍歌	グンカ
二戸市	ニノヘシ
中標津空港	ナカシベツクウコウ
外国所得免税	ガイコクショトク
信託銀行	シンタクギンコウ
貸借対照表	タイシャクタイショウヒョウ
準備金	ジュンビキン
梅小路蒸気機関車館	ウメコウジジョウキキカンシャカン
四国新幹線	シコクシンカンセン
銭洲	ゼニス
石山駅	イシヤマエキ
膳所駅	ゼゼエキ
大津駅	オオツエキ
山科駅	ヤマシナエキ
静岡県立大学	シズオカケンリツダイガク
絶句	ゼック
律詩	リッシ
全国赤帽軽自動車運送協同組合連合会	ゼンコクアカボウケイジドウシャウンソウキョウドウクミアイレンゴウカイ
彦根駅	ヒコネエキ
南彦根駅	ミナミヒコネエキ
村落	ソンラク
発声器官	ハッセイキカン
清水市	シミズシ
集村	シュウソン
環村	タマキムラ
散居村	サンキョソン
北四番丁駅	キタヨバンチョウエキ
租税競争	ソゼイキョウソウ
稲枝駅	イナエエキ
峠	トウゲ
北松戸駅	キタマツドエキ
網膜剥離	モウマクハクリ
飛蚊症	ヒブンショウ
南千歳駅	ミナミチトセエキ
目玉焼き	メダマヤキ
手塚治虫文化賞	テヅカオサムブンカショウ
のんのん婆	ノンノンバア
顔料	ガンリョウ
蛇頭	ジャトウ
電線	デンセン
放射光	ホウシャコウ
粒子放射線	リュウシホウシャセン
岩見沢市	イワミザワシ
竪狗	シュク
竪馬	シュバ
竪豹	シュヒョウ
火将	カショウ
瑞穂市	ミズホシ
水将	スイショウ
女満別町	メマンベツチョウ
竪虎	シュコ
開かれたウリ党	ヒラカレタウリトウ
竪熊	シュユウ
利己主義	リコシュギ
能登川駅	ノトガワエキ
安土駅	アヅチエキ
大垣市	オオガキシ
近江八幡駅	オウミハチマンエキ
野洲駅	ヤスエキ
勾当台公園駅	コウトウダイコウエンエキ
視覚障害者	シカクショウガイシャ
栗東駅	リットウエキ
因島市	インノシマシ
山形県総合運動公園	ヤマガタケンソウゴウウンドウコウエン
笠松運動公園陸上競技場	カサマツウンドウコウエンリクジョウキョウギジョウ
阿毘達磨倶舎論	アビダツマクシャロン
東平尾公園	ヒガシヒラオコウエン
北関東工業地域	キタカントウコウギョウチイキ
中津川市	ナカツガワシ
正中	セイチュウ
軍閥	グンバツ
人虎	ジンコ
甘藷	カンショ
北伐	ホクバツ
北洋軍閥	ホクヨウグンバツ
綏遠省	スイエンショウ
独立宣言	ドクリツセンゲン
桜島駅	サクラジマエキ
各務原市	カカミガハラシ
奇蹄目	キテイモク
毎日新聞社	マイニチシンブンシャ
偶蹄目	グウテイモク
安治川口駅	アジカワグチエキ
鹿児島中央駅	カゴシマチュウオウエキ
天井川	テンジョウガワ
連絡運輸	レンラクウンユ
御津郡	ミツグン
児島郡	コジマグン
都窪郡	ツクボグン
吉備郡	キビグン
小田郡	オダグン
後月郡	シツキグン
上房郡	ジョウボウグン
阿哲郡	アテツグン
苫田郡	トマタグン
渡良瀬遊水地	ワタラセユウスイチ
缶詰	カンヅメ
棋力	キリョク
打刀	ウチガタナ
打ち歩詰め	ウチフヅメ
広瀬通駅	ヒロセドオリエキ
五橋駅	イツツバシエキ
庄和町	ショウワマチ
正規部分群	セイキブブングン
洪武	コウブ
長町駅	ナガマチエキ
長町一丁目駅	ナガマチイッチョウメエキ
愛宕橋駅	アタゴバシエキ
つくば駅	ツクバエキ
津久井浜駅	ツクイハマエキ
北久里浜駅	キタクリハマエキ
東三国駅	ヒガシミクニエキ
西中島南方駅	ニシナカジマミナミガタエキ
本町駅	ホンマチエキ
心斎橋駅	シンサイバシエキ
薩摩郡	サツマグン
姶良郡	アイラグン
肝属郡	キモツキグン
伊佐郡	イサグン
出水郡	イズミグン
揖宿郡	イブスキグン
鹿児島郡	カゴシマグン
高知県立春野運動公園野球場	コウチケンリツハルノウンドウコウエンヤキュウジョウ
安芸市営球場	アキシエイキュウジョウ
日刊県民福井	ニッカンケンミンフクイ
期限付き移籍	キゲンツキイセキ
愛別岳	アイベツダケ
宇部日報	ウベニッポウ
北海道の山の一覧	ホッカイドウノヤマノイチラン
照明	ショウメイ
冷房	レイボウ
建文	ケンブン
洪熙帝	コウキテイ
堯	ギョウ
快楽主義	カイラクシュギ
星座の広さ順の一覧	セイザノヒロサジュンノイチラン
熱力学温度	ネツリキガクオンド
読本	ヨミホン
固定翼機	コテイヨクキ
本巣郡	モトスグン
海津郡	カイヅグン
養老郡	ヨウロウグン
安八郡	アンパチグン
義体化	ギタイカ
揖斐郡	イビグン
郡上郡	グジョウグン
可児郡	カニグン
恵那郡	エナグン
土岐郡	トキグン
益田郡	マシタグン
壱岐郡	イキグン
国頭郡	クニガミグン
中頭郡	ナカガミグン
島尻郡	シマジリグン
宮古郡	ミヤコグン
英田郡	アイダグン
大国町駅	ダイコクチョウエキ
勝田郡	カツタグン
久米郡	クメグン
動物園前駅	ドウブツエンマエエキ
和賀郡	ワガグン
東磐井郡	ヒガシイワイグン
気仙郡	ケセングン
上閉伊郡	カミヘイグン
下閉伊郡	シモヘイグン
九戸郡	クノヘグン
我	ガ
西田辺駅	ニシタナベエキ
長居駅	ナガイエキ
北花田駅	キタハナダエキ
新金岡駅	シンカナオカエキ
識別不能	シキベツフノウ
警備局	ケイビキョク
広宣流布	コウセンルフ
留萌市	ルモイシ
肥後橋駅	ヒゴバシエキ
羽幌町	ハボロチョウ
静岡新聞	シズオカシンブン
興津	オキツ
将棋類の駒の一覧	ショウギルイノコマノイチラン
坂田郡	サカタグン
東浅井郡	ヒガシアザイグン
犬上郡	イヌカミグン
野洲郡	ヤスグン
滋賀郡	シガグン
不正乗車	フセイジョウシャ
富山藩	トヤマハン
乗換駅	ノリカエエキ
谷中村	ヤナカムラ
環形動物	カンケイドウブツ
弱視	ジャクシ
神道用語一覧	シントウヨウゴイチラン
二乗	ニジョウ
秋田書店	アキタショテン
川越市駅	カワゴエシエキ
規制	キセイ
南大塚駅	ミナミオオツカエキ
吉田神社	ヨシダジンジャ
広電	コウデン
朝鮮籍	チョウセンセキ
千里中央駅	センリチュウオウエキ
県庁所在地	ケンチョウショザイチ
飾磨駅	シカマエキ
内分泌攪乱物質	ナイブンピツカクランブッシツ
倶舎宗	クシャシュウ
花園町駅	ハナゾノチョウエキ
住之江公園駅	スミノエコウエンエキ
美々信号場	ビビシンゴウジョウ
公共	コウキョウ
自尊心	ジソンシン
保釈	ホシャク
魚つき林	ウオツキリン
防衛	ボウエイ
正当防衛	セイトウボウエイ
汁男優	シルダンユウ
国防	コクボウ
西梅田駅	ニシウメダエキ
唯心論	ユイシンロン
淡墨桜	ウスズミザクラ
白井市	シロイシ
東梅田駅	ヒガシウメダエキ
七尾駅	ナナオエキ
京浜工業地帯	ケイヒンコウギョウチタイ
無視可能函数	ムシカノウカンスウ
石狩郡	イシカリグン
厚田郡	アツタグン
浜益郡	ハママスグン
札幌郡	サッポログン
古川町	フルカワチョウ
岐阜新聞	ギフシンブン
流星群	リュウセイグン
民集	ミンシュウ
報知新聞社	ホウチシンブンシャ
特定調停	トクテイチョウテイ
京都総合運転所	キョウトソウゴウウンテンジョ
根の国	ネノクニ
登呂遺跡	トロイセキ
久能山東照宮	クノウザントウショウグウ
完全競争	カンゼンキョウソウ
日立電鉄線	ヒタチデンテツセン
首都機能移転	シュトキノウイテン
上裏	アゲウラ
朝鮮民族	チョウセンミンゾク
吉備国	キビノクニ
東海工業地域	トウカイコウギョウチイキ
第二東海自動車道	ダイニトウカイジドウシャドウ
室蘭市	ムロランシ
単糖	タントウ
特定機能病院	トクテイキノウビョウイン
勝木駅	ガツギエキ
南森町駅	ミナミモリマチエキ
阪神工業地帯	ハンシンコウギョウチタイ
堺筋本町駅	サカイスジホンマチエキ
恵美須町駅	エビスチョウエキ
休日	キュウジツ
千里丘陵	センリキュウリョウ
測地系	ソクチケイ
民事介入暴力	ミンジカイニュウボウリョク
石上駅	イシガミエキ
憲兵	ケンペイ
開発援助	カイハツエンジョ
土浦市	ツチウラシ
地上駅	チジョウエキ
橋上駅	キョウジョウエキ
持続可能性	ジゾクカノウセイ
大深度地下	ダイシンドチカ
人民公社	ジンミンコウシャ
仏舎利	ブッシャリ
名家	メイカ
名水	メイスイ
瀬戸内工業地域	セトウチコウギョウチイキ
北陸工業地域	ホクリクコウギョウチイキ
日本の滝百選	ニホンノタキヒャクセン
正徳の治	ショウトクノチ
大阪港駅	オオサカコウエキ
朝潮橋駅	アサシオバシエキ
阿波座駅	アワザエキ
谷町四丁目駅	タニマチヨンチョウメエキ
湘南色	ショウナンショク
緑橋駅	ミドリバシエキ
深江橋駅	フカエバシエキ
洪水	コウズイ
東青森駅	ヒガシアオモリエキ
生物濃縮	セイブツノウシュク
木炭	モクタン
双眼鏡	ソウガンキョウ
神戸	コウベ
三十六歌仙	サンジュウロッカセン
中古三十六歌仙	チュウコサンジュウロッカセン
相川町	アイカワマチ
川崎病	カワサキビョウ
谷町九丁目駅	タニマチキュウチョウメエキ
新深江駅	シンフカエエキ
哲学者	テツガクシャ
騸馬	センバ
愛知医科大学	アイチイカダイガク
烏帽子岩	エボシイワ
国領駅	コクリョウエキ
句読点	クトウテン
金本位制	キンホンイセイ
不換紙幣	フカンシヘイ
三相4線式	サンソウヨンセンシキ
純文学	ジュンブンガク
赤緯	セキイ
中間小説	チュウカンショウセツ
田鶴浜駅	タツルハマエキ
笠師保駅	カサシホエキ
旅伏駅	タブシエキ
金神	コンジン
えひめ丸	エヒメマル
拈華微笑	ネンゲミショウ
台湾海峡	タイワンカイキョウ
朝鮮海峡	チョウセンカイキョウ
西長堀駅	ニシナガホリエキ
万暦帝	バンレキテイ
崇禎	スウテイ
崇禎帝	スウテイテイ
金井町	カナイマチ
北巽駅	キタタツミエキ
南巽駅	ミナミタツミエキ
鶴巻温泉駅	ツルマキオンセンエキ
御膳味噌	ゴゼンミソ
松屋町駅	マツヤマチエキ
谷町六丁目駅	タニマチロクチョウメエキ
西大橋駅	ニシオオハシエキ
金山寺味噌	キンザンジミソ
改元	カイゲン
無輸血治療	ムユケツチリョウ
津田山駅	ツダヤマエキ
平間駅	ヒラマエキ
結界	ケッカイ
向河原駅	ムカイガワラエキ
体罰	タイバツ
鹿児島県立大学	カゴシマケンリツダイガク
丹波路快速	タンバジカイソク
薩長同盟	サッチョウドウメイ
質量保存の法則	シツリョウホゾンノホウソク
両院制	リョウインセイ
南仙台駅	ミナミセンダイエキ
馬力	バリキ
膠原病	コウゲンビョウ
蒲生四丁目駅	ガモウヨンチョウメエキ
今福鶴見駅	イマフクツルミエキ
横堤駅	ヨコヅツミエキ
守口駅	モリグチエキ
殉死	ジュンシ
榴ケ岡駅	ツツジガオカエキ
人材	ジンザイ
集団自殺	シュウダンジサツ
相模湾	サガミワン
大日駅	ダイニチエキ
宮城野原駅	ミヤギノハラエキ
陸前原ノ町駅	リクゼンハラノマチエキ
新湊線	シンミナトセン
小路駅	ショウジエキ
書記言語	ショキゲンゴ
紀伊民報	キイミンポウ
親権	シンケン
第三国人	ダイサンゴクジン
苦竹駅	ニガタケエキ
ひみつ道具	ヒミツドウグ
字	アザナ
条約の一覧	ジョウヤクノイチラン
新高円寺駅	シンコウエンジエキ
佐和田町	サワタマチ
高円寺駅	コウエンジエキ
東日本放送	ヒガシニッポンホウソウ
越後田沢駅	エチゴタザワエキ
鰭脚類	キキャクルイ
夕張郡	ユウバリグン
結婚式場	ケッコンシキジョウ
樺戸郡	カバトグン
雨竜郡	ウリュウグン
遠国奉行	オンゴクブギョウ
太子橋今市駅	タイシバシイマイチエキ
関目高殿駅	セキメタカドノエキ
上越市	ジョウエツシ
野江内代駅	ノエウチンダイエキ
中崎町駅	ナカザキチョウエキ
四天王寺前夕陽ヶ丘駅	シテンノウジマエユウヒガオカエキ
阿倍野駅	アベノエキ
文の里駅	フミノサトエキ
駒川中野駅	コマガワナカノエキ
喜連瓜破駅	キレウリワリエキ
出戸駅	デトエキ
八尾南駅	ヤオミナミエキ
国際拠点港湾	コクサイキョテンコウワン
八尾市	ヤオシ
日本平	ニホンダイラ
育種学	イクシュガク
数秘術	スウヒジュツ
伊那市	イナシ
外国人犯罪	ガイコクジンハンザイ
意志	イシ
年度代表馬	ネンドダイヒョウバ
道路元標	ドウロゲンピョウ
距離標	キョリヒョウ
南摂津駅	ミナミセッツエキ
都市施設	トシシセツ
葛西臨海公園駅	カサイリンカイコウエンエキ
潮見駅	シオミエキ
諱	イミナ
電子投票	デンシトウヒョウ
岐阜駅前駅	ギフエキマエエキ
万博記念競技場	バンパクキネンキョウギジョウ
人権団体	ジンケンダンタイ
深成岩	シンセイガン
火山岩	カザンガン
変成岩	ヘンセイガン
必殺技	ヒッサツワザ
自由席	ジユウセキ
未成線	ミセイセン
主体	シュタイ
毬杖	ギッチョウ
座席指定席	ザセキシテイセキ
精進川	ショウジンガワ
人智学	ジンチガク
風土記	フドキ
緑地公園駅	リョクチコウエンエキ
桃山台駅	モモヤマダイエキ
南港東駅	ナンコウヒガシエキ
川西航空機	カワニシコウクウキ
崇禅寺駅	ソウゼンジエキ
上新庄駅	カミシンジョウエキ
相川駅	アイカワエキ
付加価値	フカカチ
流紋岩	リュウモンガン
安山岩	アンザンガン
落武者	オチムシャ
京都新聞	キョウトシンブン
片麻岩	ヘンマガン
大理石	ダイリセキ
上京区	カミギョウク
蛇紋岩	ジャモンガン
農学部	ノウガクブ
摂津駅	セッツエキ
回数券	カイスウケン
柴島駅	クニジマエキ
松島海岸駅	マツシマカイガンエキ
黄金律	オウゴンリツ
回数乗車券	カイスウジョウシャケン
音叉	オンサ
旭川競馬場	アサヒカワケイバジョウ
竹原市	タケハラシ
斉	セイ
商学部	ショウガクブ
法定通貨	ホウテイツウカ
大猷院	タイユウイン
南日本新聞	ミナミニッポンシンブン
生理学	セイリガク
関大前駅	カンダイマエエキ
千里山駅	センリヤマエキ
南千里駅	ミナミセンリエキ
無機化合物	ムキカゴウブツ
真野町	マノマチ
演歌	エンカ
演歌歌手	エンカカシュ
総持寺駅	ソウジジエキ
さっぽろ駅	サッポロエキ
共鳴	キョウメイ
美術書	ビジュツショ
紀元前525年	キゲンゼンゴヒャクニジュウゴネン
紀元前446年	キゲンゼンヨンヒャクヨンジュロクネン
稲子駅	イナコエキ
知識工学	チシキコウガク
浮力	フリョク
浦和区	ウラワク
招き猫	マネキネコ
起訴	キソ
神経系	シンケイケイ
金型	カナガタ
紀元前19世紀	キゲンゼンジュウキュウセイキ
紀元前20世紀	キゲンゼンニジュウセイキ
紀元前21世紀	キゲンゼンニジュウイチセイキ
屈折語	クッセツゴ
意識	イシキ
治安維持法	チアンイジホウ
